name_en,name_ko,country_code,lat,lon
Montecanal,Montecanal,ES,41.62965,-0.93873
Oliver-Valdefierro,Oliver-Valdefierro,ES,41.64454,-0.93349
Santutxu,Santutxu,ES,43.25347,-2.9161
Fort Pienc,Fort Pienc,ES,41.39458,2.17946
Dreta de l'Eixample,Dreta de l'Eixample,ES,41.39606,2.16688
Vallcarca,Vallcarca,ES,41.41209,2.14394
Sagrada Familia,Sagrada Familia,ES,41.40408,2.17332
Sant Marti de Provencals,Sant Marti de Provencals,ES,41.4202,2.19632
Los Realejos,Los Realejos,ES,28.38487,-16.58275
Pasaia,Pasaia,ES,43.3253,-1.92707
Basauri,Basauri,ES,43.2397,-2.8858
Sant Agusti,Sant Agusti,ES,39.55065,2.59741
Llefia,Llefia,ES,41.43806,2.2195
Stadtzentrum,Stadtzentrum,ES,28.41539,-15.41138
Corvera de Asturias,Corvera de Asturias,ES,43.53554,-5.88893
Tres Cantos,Tres Cantos,ES,40.60092,-3.70806
Iturrama,Iturrama,ES,42.80847,-1.65825
Ermitagana,Ermitagana,ES,42.81084,-1.66409
Primer Ensanche,Primer Ensanche,ES,42.81483,-1.64898
Segundo Ensanche,Segundo Ensanche,ES,42.8139,-1.64295
Fuencarral-El Pardo,Fuencarral-El Pardo,ES,40.4984,-3.7314
Villa de Vallecas,Villa de Vallecas,ES,40.36695,-3.60146
Natahoyo,Natahoyo,ES,43.54035,-5.68233
Sarria,Sarria,ES,41.40269,2.1162
l'Antiga Esquerra de l'Eixample,l'Antiga Esquerra de l'Eixample,ES,41.38939,2.15517
el Baix Guinardo,el Baix Guinardo,ES,41.41175,2.16784
la Prosperitat,la Prosperitat,ES,41.44269,2.182
el Putxet i el Farro,el Putxet i el Farro,ES,41.40693,2.14392
Provenals del Poblenou,Provenals del Poblenou,ES,41.41109,2.2026
Sant Antoni,Sant Antoni,ES,41.37857,2.15937
la Vila de Gracia,la Vila de Gracia,ES,41.40315,2.15687
la Nova Esquerra de l'Eixample,la Nova Esquerra de l'Eixample,ES,41.38309,2.149
Porta,Porta,ES,41.4349,2.17883
Sants - Badal,Sants - Badal,ES,41.37471,2.12775
la Maternitat i Sant Ramon,la Maternitat i Sant Ramon,ES,41.38125,2.11744
Sant Gervasi - Galvany,Sant Gervasi - Galvany,ES,41.3975,2.14301
el Camp d'en Grassot i Gracia Nova,el Camp d'en Grassot i Gracia Nova,ES,41.40634,2.16503
la Marina de Port,la Marina de Port,ES,41.36,2.13986
Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,ES,41.42861,2.1741
el Camp de l'Arpa del Clot,el Camp de l'Arpa del Clot,ES,41.41204,2.18247
Navas,Navas,ES,41.41803,2.18596
la Guineueta,la Guineueta,ES,41.43884,2.16893
les Roquetes,les Roquetes,ES,41.44809,2.17519
la Verneda i la Pau,la Verneda i la Pau,ES,41.42399,2.20304
el Turo de la Peira,el Turo de la Peira,ES,41.43232,2.16895
el Besos i el Maresme,el Besos i el Maresme,ES,41.41309,2.21736
el Guinardo,el Guinardo,ES,41.41885,2.17364
Barri de Sant Andreu,Barri de Sant Andreu,ES,41.43693,2.19022
Barri de les Corts,Barri de les Corts,ES,41.38697,2.13472
Almendrales,Almendrales,ES,40.38368,-3.69931
Justicia,Justicia,ES,40.42366,-3.69666
Casco Historico de Vallecas,Casco Historico de Vallecas,ES,40.34852,-3.61621
Castellana,Castellana,ES,40.43355,-3.68429
Casco Historico de Vicalvaro,Casco Historico de Vicalvaro,ES,40.39241,-3.57015
Apostol Santiago,Apostol Santiago,ES,40.4764,-3.65942
Nino Jesus,Nino Jesus,ES,40.41161,-3.67343
Lista,Lista,ES,40.43202,-3.67583
Embajadores,Embajadores,ES,40.40924,-3.70246
Valdezarza,Valdezarza,ES,40.46525,-3.7173
Nueva Espana,Nueva Espana,ES,40.46276,-3.67813
Chopera,Chopera,ES,40.39476,-3.69907
Ibiza,Ibiza,ES,40.41888,-3.67434
Puerta del Angel,Puerta del Angel,ES,40.40969,-3.73181
Recoletos,Recoletos,ES,40.4246,-3.68582
Gaztambide,Gaztambide,ES,40.43498,-3.71461
Goya,Goya,ES,40.42505,-3.67442
Fuente del Berro,Fuente del Berro,ES,40.42478,-3.66379
Arapiles,Arapiles,ES,40.4344,-3.70803
Imperial,Imperial,ES,40.40619,-3.71836
Acacias,Acacias,ES,40.40107,-3.70726
Palacio,Palacio,ES,40.41542,-3.71407
Universidad,Universidad,ES,40.42567,-3.70707
Legazpi,Legazpi,ES,40.38884,-3.68715
Delicias,Delicias,ES,40.39673,-3.68996
Palos de Moguer,Palos de Moguer,ES,40.40351,-3.69468
Pacifico,Pacifico,ES,40.40435,-3.67873
Adelfas,Adelfas,ES,40.40112,-3.67097
Estrella,Estrella,ES,40.41409,-3.66553
Guindalera,Guindalera,ES,40.43633,-3.66658
Ciudad Jardin,Ciudad Jardin,ES,40.4483,-3.673
Hispanoamerica,Hispanoamerica,ES,40.45537,-3.67711
Berruguete,Berruguete,ES,40.45962,-3.70496
Castilla,Castilla,ES,40.47431,-3.67972
Bellas Vistas,Bellas Vistas,ES,40.45245,-3.70763
Castillejos,Castillejos,ES,40.46041,-3.69413
Almenara,Almenara,ES,40.47066,-3.69431
Valdeacederas,Valdeacederas,ES,40.46702,-3.70416
Trafalgar,Trafalgar,ES,40.43285,-3.70113
Almagro,Almagro,ES,40.43285,-3.69354
Rios Rosas,Rios Rosas,ES,40.44239,-3.69773
Vallehermoso,Vallehermoso,ES,40.44289,-3.71124
Costillares,Costillares,ES,40.47665,-3.66852
Argueelles,Argueelles,ES,40.42821,-3.71785
Pilar,Pilar,ES,40.47714,-3.70959
Lucero,Lucero,ES,40.40229,-3.75035
Vista Alegre,Vista Alegre,ES,40.38432,-3.74575
Comillas,Comillas,ES,40.3935,-3.71196
Opanel,Opanel,ES,40.39023,-3.72178
La Paz,La Paz,ES,40.48116,-3.69659
Pueblo Nuevo,Pueblo Nuevo,ES,40.42629,-3.63546
Concepcion,Concepcion,ES,40.43932,-3.64928
Valverde,Valverde,ES,40.50024,-3.67877
Las Aguilas,Las Aguilas,ES,40.3818,-3.77109
Puerta Bonita,Puerta Bonita,ES,40.37966,-3.73909
Carmenes,Carmenes,ES,40.40149,-3.73593
Aluche,Aluche,ES,40.39191,-3.75669
San Isidro,San Isidro,ES,40.3966,-3.72833
Mirasierra,Mirasierra,ES,40.49631,-3.71957
Ciudad Universitaria,Ciudad Universitaria,ES,40.45595,-3.73839
Numancia,Numancia,ES,40.3995,-3.65853
Buenavista,Buenavista,ES,40.36709,-3.74608
Abrantes,Abrantes,ES,40.37898,-3.72617
Orcasitas,Orcasitas,ES,40.36863,-3.71242
Quintana,Quintana,ES,40.43701,-3.64507
Marroquina,Marroquina,ES,40.41073,-3.64061
San Fermin,San Fermin,ES,40.37059,-3.68912
Moscardo,Moscardo,ES,40.389,-3.70682
Pradolongo,Pradolongo,ES,40.37814,-3.70712
Portazgo,Portazgo,ES,40.39061,-3.64824
San Diego,San Diego,ES,40.39003,-3.66787
Palomeras Bajas,Palomeras Bajas,ES,40.38476,-3.65888
Palomeras Sureste,Palomeras Sureste,ES,40.38524,-3.63726
Media Legua,Media Legua,ES,40.41189,-3.65682
Fontarron,Fontarron,ES,40.40141,-3.64678
Vinateros,Vinateros,ES,40.40525,-3.64249
Ventas,Ventas,ES,40.42248,-3.64741
San Pascual,San Pascual,ES,40.44286,-3.65346
Piovera,Piovera,ES,40.45572,-3.63509
Pinar del Rey,Pinar del Rey,ES,40.4724,-3.64709
San Cristobal,San Cristobal,ES,40.34077,-3.68843
Los Rosales,Los Rosales,ES,40.35572,-3.68855
Los Angeles,Los Angeles,ES,40.35579,-3.69914
Santa Eugenia,Santa Eugenia,ES,40.38344,-3.61135
Valdefuentes,Valdefuentes,ES,40.49367,-3.6359
Butarque,Butarque,ES,40.33719,-3.6763
Simancas,Simancas,ES,40.43533,-3.6251
Arcos,Arcos,ES,40.42122,-3.61759
Rosas,Rosas,ES,40.42752,-3.59426
Rejas,Rejas,ES,40.44509,-3.57016
Waal,Waal,ET,6.88658,46.21508
Fadhigaradle,Fadhigaradle,ET,6.17559,45.29866
Ziway,Ziway,ET,7.93333,38.71667
Yirga Ch'efe,Yirga Ch'efe,ET,6.16667,38.2
Yirga 'Alem,Yirga 'Alem,ET,6.75,38.41667
Yabelo,Yabelo,ET,4.88333,38.08333
Wik'ro,Wik'ro,ET,13.79525,39.60303
Werota,Werota,ET,11.91667,37.7
Were Ilu,Were Ilu,ET,10.58964,39.43767
Warder,Warder,ET,6.97444,45.34083
Wenji,Wenji,ET,8.45,39.28333
Wendo,Wendo,ET,6.6,38.41667
Wenago,Wenago,ET,6.31667,38.26667
Welk'it'e,Welk'it'e,ET,8.28333,37.78333
Welench'iti,Welench'iti,ET,8.66667,39.43333
Weldiya,Weldiya,ET,11.8277,39.59164
Waka,Waka,ET,7.06667,37.16667
Tulu Bolo,Tulu Bolo,ET,8.66667,38.21667
T'is Isat,T'is Isat,ET,11.48333,37.58333
Tilili,Tilili,ET,10.85,37.01667
Tikil Dingay,Tikil Dingay,ET,12.98417,37.04417
Tepi,Tepi,ET,7.2,35.45
Tarch'a Sodo,Tarch'a Sodo,ET,7.15139,37.17184
Suntu,Suntu,ET,8.1,36.95
Sire,Sire,ET,8.31667,39.48333
Shone,Shone,ET,7.13333,37.95
Sheraro,Sheraro,ET,14.40076,37.93399
Sheno,Sheno,ET,9.32936,39.29337
Shashamane,Shashamane,ET,7.2,38.6
Shambu,Shambu,ET,9.56667,37.1
Shakiso,Shakiso,ET,5.76494,38.91006
Sendafa,Sendafa,ET,9.15203,39.02335
Sek'ot'a,Sek'ot'a,ET,12.63056,39.03472
Sebeta,Sebeta,ET,8.91667,38.61667
Sagure,Sagure,ET,7.75,39.15
Robit,Robit,ET,12.01667,39.63333
Robit,Robit,ET,9.99461,39.89693
Bale Robe,Bale Robe,ET,7.12294,40.00412
Nek'emte,Nek'emte,ET,9.08333,36.55
Nejo,Nejo,ET,9.5,35.5
Negele,Negele,ET,5.31667,39.58333
Nefas Mewch'a,Nefas Mewch'a,ET,11.73333,38.46667
Nazret,Nazret,ET,8.55,39.26667
Mot'a,Mot'a,ET,11.08333,37.86667
Mojo,Mojo,ET,8.58679,39.12111
Mizan Teferi,Mizan Teferi,ET,6.99865,35.58879
Mile,Mile,ET,11.42172,40.76282
Mi'eso,Mi'eso,ET,9.23478,40.75593
Metu,Metu,ET,8.3,35.58333
Metemma,Metemma,ET,12.95479,36.15549
Metahara,Metahara,ET,8.9,39.91667
Mertule Maryam,Mertule Maryam,ET,10.83333,38.26667
Mersa,Mersa,ET,11.66667,39.65
Mer'awi,Mer'awi,ET,11.41667,37.16667
Mendi,Mendi,ET,9.8,35.1
Mena,Mena,ET,6.41667,39.85
Mek'i,Mek'i,ET,8.15,38.81667
Mek'ele,Mek'ele,ET,13.49667,39.47528
Mehal Meda,Mehal Meda,ET,10.3121,39.65888
Maych'ew,Maych'ew,ET,12.7875,39.54222
Mambuk,Mambuk,ET,11.28333,36.21667
Maksenyit,Maksenyit,ET,12.38333,37.55
Lumame,Lumame,ET,10.25,37.93333
Logiya,Logiya,ET,11.72615,40.9797
Leku,Leku,ET,6.87309,38.44425
Lalibela,Lalibela,ET,12.03219,39.04756
Kuyera,Kuyera,ET,7.3,38.65
Korem,Korem,ET,12.50583,39.52278
K'olito,K'olito,ET,7.31667,38.08333
K'ola Diba,K'ola Diba,ET,12.42417,37.325
Kofele,Kofele,ET,7.06667,38.78333
Kibre Mengist,Kibre Mengist,ET,5.88333,38.98333
Kemise,Kemise,ET,10.71668,39.86997
Kombolcha,Kombolcha,ET,11.08155,39.74339
Kele,Kele,ET,6.08333,38.03333
Kebri Dahar,Kebri Dahar,ET,6.74,44.27806
Kachisi,Kachisi,ET,9.6,37.83333
Jinka,Jinka,ET,5.65,36.65
Jimma,Jimma,ET,7.67344,36.83441
Jijiga,Jijiga,ET,9.35,42.8
Iteya,Iteya,ET,8.13333,39.23333
Intich'o,Intich'o,ET,14.27889,39.15
Inseno,Inseno,ET,8.06667,38.46667
Injibara,Injibara,ET,11,36.91667
Inda Silase,Inda Silase,ET,14.10307,38.28289
Indabaguna,Indabaguna,ET,13.94944,38.18417
Idaga Hamus,Idaga Hamus,ET,14.18722,39.56389
Ibnat,Ibnat,ET,12.13333,38.05
Huruta,Huruta,ET,8.15,39.35
Hosa'ina,Hosa'ina,ET,7.54978,37.85374
Hirna,Hirna,ET,9.21667,41.1
Hayk',Hayk',ET,11.3,39.68333
Hartishek,Hartishek,ET,9.15722,43.35417
Harar,Harar,ET,9.31387,42.11815
Harbu,Harbu,ET,10.9202,39.78714
Hagere Hiywet,Hagere Hiywet,ET,8.98333,37.85
Hadero,Hadero,ET,7.2,37.66667
El Bahay,El Bahay,ET,6.34656,45.47811
Gurbete,Gurbete,ET,11.35599,36.95449
Komtikas,Komtikas,ET,6.95766,35.55746
Gonder,Gonder,ET,12.6,37.46667
Gode,Gode,ET,5.95056,43.55186
Gobesa,Gobesa,ET,7.61667,39.5
Goba,Goba,ET,7.01667,39.98333
Waliso,Waliso,ET,8.53417,37.96515
Ghinnir,Ghinnir,ET,7.13952,40.71083
Ginch'i,Ginch'i,ET,9.03333,38.15
Gimja Bet Maryam,Gimja Bet Maryam,ET,10.85,36.88333
Gimbicho,Gimbicho,ET,7.45,37.63333
Gimbi,Gimbi,ET,9.17031,35.83491
Raqo,Raqo,ET,6.41919,45.85251
Gidole,Gidole,ET,5.65,37.36667
Gasuba,Gasuba,ET,6.71667,37.56667
Genet,Genet,ET,9.06667,38.5
Gelemso,Gelemso,ET,8.81667,40.51667
Gedo,Gedo,ET,9.01667,37.45
Gedeb,Gedeb,ET,9.5725,43.18139
Gebre Guracha,Gebre Guracha,ET,9.8,38.4
Gambela,Gambela,ET,8.25,34.58333
Funyan Bira,Funyan Bira,ET,9.4025,42.3175
Finote Selam,Finote Selam,ET,10.7,37.26667
Filakit,Filakit,ET,11.66667,38.8
Fiche,Fiche,ET,9.8,38.73333
Felege Neway,Felege Neway,ET,6.3,36.88333
Felana,Felana,ET,9.46498,42.18447
Golwayn,Golwayn,ET,6.50727,45.83493
Durame,Durame,ET,7.23333,37.88333
Dubti,Dubti,ET,11.73292,41.082
Dolo,Dolo,ET,13.49923,39.63723
Dodola,Dodola,ET,6.98333,39.18333
Dire Dawa,Dire Dawa,ET,9.59306,41.86611
Dila,Dila,ET,6.41667,38.31667
Dibate,Dibate,ET,10.65,36.21667
Dessie,Dessie,ET,11.13333,39.63333
Dera,Dera,ET,8.4,38.85
Dembi Dolo,Dembi Dolo,ET,8.53333,34.8
Dembech'a,Dembech'a,ET,10.55,37.48333
Degeh Bur,Degeh Bur,ET,8.22056,43.55722
Deder,Deder,ET,9.31168,41.44301
Bishoftu,Bishoftu,ET,8.75225,38.97846
Debre Tabor,Debre Tabor,ET,11.85,38.01667
Debre Mark'os,Debre Mark'os,ET,10.35,37.73333
Debre Birhan,Debre Birhan,ET,9.67954,39.53262
Debark',Debark',ET,13.15611,37.89806
Daye,Daye,ET,9.88333,38.26667
Dangila,Dangila,ET,11.26667,36.83333
Dabat,Dabat,ET,12.98417,37.765
Ciro,Ciro,ET,7.83333,38.23333
Chinahsen,Chinahsen,ET,9.50619,42.60938
Ch'iko,Ch'iko,ET,6.58333,38.33333
Sifra,Sifra,ET,11.60462,40.01662
Ch'ench'a,Ch'ench'a,ET,6.25,37.56667
Chelenko,Chelenko,ET,9.39749,41.56104
Butajira,Butajira,ET,8.11667,38.36667
Bure,Bure,ET,10.7,37.06667
Bonga,Bonga,ET,7.28889,36.24167
Boditi,Boditi,ET,6.96667,37.86667
Bichena,Bichena,ET,10.45,38.2
Bale Hawassa,Bale Hawassa,ET,6.919,37.529
Bek'oji,Bek'oji,ET,7.53333,39.25
Bedesa,Bedesa,ET,6.83333,38.08333
Bedesa,Bedesa,ET,8.9,40.78333
Bedele,Bedele,ET,8.456,36.35302
Bati,Bati,ET,11.19152,40.01675
Bambesi,Bambesi,ET,9.75,34.73333
Bako,Bako,ET,5.78333,36.56667
Bahir Dar,Bahir Dar,ET,11.59364,37.39077
Babile,Babile,ET,9.22556,42.33222
Aykel,Aykel,ET,12.55,37.06667
Ayana,Ayana,ET,9.88333,36.61667
Awash,Awash,ET,8.99364,40.16637
Awasa,Awasa,ET,7.06205,38.47635
At'aye,At'aye,ET,10.35028,39.93626
Asosa,Asosa,ET,10.06667,34.53333
Asela,Asela,ET,7.95,39.13333
Asbe Teferi,Asbe Teferi,ET,9.08569,40.86708
Asaita,Asaita,ET,11.56838,41.43869
Asasa,Asasa,ET,7.1,39.2
Arerti,Arerti,ET,13.95,40.66667
Areka,Areka,ET,7.06667,37.7
Arba Minch,Arba Minch,ET,6.03333,37.55
Arabi,Arabi,ET,9.96278,42.49278
Ara Ali,Ara Ali,ET,5.96667,41.03333
Amba Giorgis,Amba Giorgis,ET,12.76889,37.62389
'Alem T'ena,'Alem T'ena,ET,8.3,38.95
'Alem Ketema,'Alem Ketema,ET,10.08333,39.03333
'Alemaya,'Alemaya,ET,9.39334,42.00967
Alamata,Alamata,ET,12.416,39.55971
Aksum,Aksum,ET,14.12109,38.72337
Hagere Maryam,Hagere Maryam,ET,5.63418,38.23603
Agaro,Agaro,ET,7.85,36.65
Adwa,Adwa,ET,14.16347,38.89924
Adis Zemen,Adis Zemen,ET,12.11667,37.78333
Adis K'idame,Adis K'idame,ET,11.08333,36.88333
Adis 'Alem,Adis 'Alem,ET,9.03333,38.4
Addis Ababa,Addis Ababa,ET,9.02497,38.74689
Adigrat,Adigrat,ET,14.277,39.462
Adet,Adet,ET,11.26667,37.48333
Abomsa,Abomsa,ET,9.98333,39.98333
Abiy Adi,Abiy Adi,ET,13.56083,38.97389
Abderafi,Abderafi,ET,13.73333,36.45
Abala,Abala,ET,14.23333,37
Qorof,Qorof,ET,6.58222,46.43333
Kahandhale,Kahandhale,ET,5.75279,45.64603
Lasoano,Lasoano,ET,6.25532,45.3853
Neefkuceliye,Neefkuceliye,ET,6.55459,45.38992
Yamarugley,Yamarugley,ET,6.80768,46.08482
Samara,Samara,ET,11.79342,41.00578
Sodo,Sodo,ET,6.86,37.76159
Kobo,Kobo,ET,10.02798,39.8528
Arsi Negele,Arsi Negele,ET,7.3547,38.67465
Digih Habar Es,Digih Habar Es,ET,6.44258,45.98329
Chagni,Chagni,ET,10.95627,36.50456
Shendi,Shendi,ET,10.64061,36.94684
Burayu,Burayu,ET,9.03528,38.66083
Guder,Guder,ET,8.97054,37.76117
May Cadera,May Cadera,ET,14.07294,36.56828
Mehoni,Mehoni,ET,12.79881,39.64448
Shinshicho,Shinshicho,ET,7.20556,37.77778
Wonji,Wonji,ET,8.4541,39.21752
Worabe,Worabe,ET,7.85257,38.18529
Adebaye,Adebaye,ET,14.20226,36.75955
Damboya,Damboya,ET,7.34813,37.95063
Ginja Bet,Ginja Bet,ET,10.85029,36.89277
Gutin,Gutin,ET,9.56561,36.63569
Kercha,Kercha,ET,5.78009,38.40887
Wacha,Wacha,ET,7.15109,35.81703
Wegeda,Wegeda,ET,11.21566,38.36452
Dimtu,Dimtu,ET,6.92969,38.12513
Badessa,Badessa,ET,6.8773,37.93619
Gununo,Gununo,ET,6.92471,37.65263
Tebela,Tebela,ET,6.70608,37.76966
Shanto,Shanto,ET,7.02355,37.86084
Yloejaervi,Yloejaervi,FI,61.55632,23.59606
Ylivieska,Ylivieska,FI,64.08333,24.55
Vuosaari,Vuosaari,FI,60.20963,25.14195
Vihti,Vihti,FI,60.41699,24.31965
Varkaus,Varkaus,FI,62.31533,27.873
Vantaa,Vantaa,FI,60.29414,25.04099
Vammala,Vammala,FI,61.33333,22.9
Valkeakoski,Valkeakoski,FI,61.26421,24.03122
Vaasa,Vaasa,FI,63.096,21.61577
Tuusula,Tuusula,FI,60.40368,25.02638
Turku,Turku,FI,60.45148,22.26869
Tornio,Tornio,FI,65.84811,24.14662
Tampere,Tampere,FI,61.49911,23.78712
Taka-Toeoeloe,Taka-Toeoeloe,FI,60.18434,24.91948
Siilinjaervi,Siilinjaervi,FI,63.08333,27.66667
Sibbo,Sibbo,FI,60.37752,25.26906
Seinaejoki,Seinaejoki,FI,62.79446,22.82822
Savonlinna,Savonlinna,FI,61.8699,28.87999
Salo,Salo,FI,60.38333,23.13333
Rovaniemi,Rovaniemi,FI,66.49897,25.68867
Riihimaeki,Riihimaeki,FI,60.73769,24.77726
Rauma,Rauma,FI,61.12724,21.51127
Raisio,Raisio,FI,60.48592,22.16895
Raahe,Raahe,FI,64.68333,24.48333
Pori,Pori,FI,61.48072,21.78518
Pitaejaenmaeki,Pitaejaenmaeki,FI,60.22287,24.86103
Pirkkala,Pirkkala,FI,61.46125,23.63228
Pieksaemaeki,Pieksaemaeki,FI,62.3,27.13333
Oulunkylae,Oulunkylae,FI,60.22924,24.96403
Oulu,Oulu,FI,65.01236,25.46816
Orimattila,Orimattila,FI,60.80487,25.72964
Nurmijaervi,Nurmijaervi,FI,60.46407,24.8073
Nokia,Nokia,FI,61.46667,23.5
Naantali,Naantali,FI,60.46744,22.02428
Munkkiniemi,Munkkiniemi,FI,60.19861,24.87772
Mikkeli,Mikkeli,FI,61.68857,27.27227
Mellunkylae,Mellunkylae,FI,60.23355,25.09947
Matinkylae,Matinkylae,FI,60.15885,24.74241
Maentsaelae,Maentsaelae,FI,60.63333,25.31667
Loimaa,Loimaa,FI,60.84972,23.0561
Lohja,Lohja,FI,60.24859,24.06534
Lieto,Lieto,FI,60.51032,22.46176
Leppaevaara,Leppaevaara,FI,60.21283,24.81348
Lempaeaelae,Lempaeaelae,FI,61.31667,23.75
Lauttasaari,Lauttasaari,FI,60.15896,24.86797
Laukaa,Laukaa,FI,62.41407,25.95194
Lappeenranta,Lappeenranta,FI,61.05871,28.18871
Lahti,Lahti,FI,60.98267,25.66151
Kirkkonummi,Kirkkonummi,FI,60.12381,24.43853
Kurikka,Kurikka,FI,62.61667,22.41667
Kuopio,Kuopio,FI,62.89238,27.67703
Kouvola,Kouvola,FI,60.86667,26.7
Kotka,Kotka,FI,60.4664,26.94582
Korsholm,Korsholm,FI,63.11418,21.68216
Kontiolahti,Kontiolahti,FI,62.76023,29.84711
Kokkola,Kokkola,FI,63.83847,23.13066
Klaukkala,Klaukkala,FI,60.38244,24.751
Kerava,Kerava,FI,60.40338,25.105
Kemi,Kemi,FI,65.73641,24.56371
Kauhava,Kauhava,FI,63.10299,23.07129
Karhula,Karhula,FI,60.52156,26.93125
Kangasala,Kangasala,FI,61.46383,24.07602
Kallio,Kallio,FI,60.18427,24.95034
Kajaani,Kajaani,FI,64.22728,27.72846
Kaarina,Kaarina,FI,60.40724,22.36904
Kaarela,Kaarela,FI,60.25174,24.88111
Jyvaeskylae,Jyvaeskylae,FI,62.24147,25.72088
Joensuu,Joensuu,FI,62.60118,29.76316
Jaervenpaeae,Jaervenpaeae,FI,60.47369,25.08992
Janakkala,Janakkala,FI,60.9,24.6
Jaemsae,Jaemsae,FI,61.8642,25.19002
Jakobstad,Jakobstad,FI,63.67486,22.70256
Imatra,Imatra,FI,61.17185,28.75242
Iisalmi,Iisalmi,FI,63.55915,27.19067
Hyvinge,Hyvinge,FI,60.63333,24.86667
Hollola,Hollola,FI,61.05,25.43333
Hollola,Hollola,FI,61,25.5
Hervanta,Hervanta,FI,61.44792,23.85301
Herttoniemi,Herttoniemi,FI,60.19471,25.03535
Helsinki,Helsinki,FI,60.16952,24.93545
Heinola,Heinola,FI,61.20564,26.03811
Haukipudas,Haukipudas,FI,65.17654,25.35233
Hamina,Hamina,FI,60.56974,27.19794
Haemeenlinna,Haemeenlinna,FI,60.99596,24.46434
Haaga,Haaga,FI,60.22132,24.89759
Forssa,Forssa,FI,60.81462,23.62146
Espoo,Espoo,FI,60.2052,24.6522
Laajasalo,Laajasalo,FI,60.17521,25.03086
Porvoo,Porvoo,FI,60.39233,25.66507
Anjala,Anjala,FI,60.68333,26.83333
AEaenekoski,AEaenekoski,FI,62.6,25.73333
Viikki,Viikki,FI,60.22183,25.02386
Olari,Olari,FI,60.17239,24.72713
Myyrmaeki,Myyrmaeki,FI,60.26711,24.84713
Suutarila,Suutarila,FI,60.27996,25.01759
Suurmetsae,Suurmetsae,FI,60.26961,25.05395
Pohjois-Hervanta,Pohjois-Hervanta,FI,61.45347,23.84744
Espoonlahti,Espoonlahti,FI,60.15054,24.65307
Vaestaboland,Vaestaboland,FI,60.29972,22.3004
Sastamala,Sastamala,FI,61.34942,22.90928
Vartiokylae,Vartiokylae,FI,60.21799,25.09569
East Helsinki,East Helsinki,FI,60.21043,25.08289
Suva,Suva,FJ,-18.13683,178.42531
Sigatoka,Sigatoka,FJ,-18.14307,177.50691
Nadi,Nadi,FJ,-17.80309,177.41617
Lautoka,Lautoka,FJ,-17.61686,177.45049
Lami,Lami,FJ,-18.11094,178.40943
Labasa,Labasa,FJ,-16.4332,179.36451
Nasinu,Nasinu,FJ,-18.07051,178.51313
Stanley,Stanley,FK,-51.69382,-57.85701
Palikir,Palikir,FM,6.92477,158.16109
Torshavn,Torshavn,FO,62.00973,-6.77164
Yerres,Yerres,FR,48.71785,2.49338
Wittenheim,Wittenheim,FR,47.8109,7.32756
Wattrelos,Wattrelos,FR,50.70118,3.21812
Wasquehal,Wasquehal,FR,50.67043,3.13382
Voiron,Voiron,FR,45.36471,5.5856
Vitry-sur-Seine,Vitry-sur-Seine,FR,48.78716,2.40332
Vitry-le-Francois,Vitry-le-Francois,FR,48.72472,4.58439
Vitrolles,Vitrolles,FR,43.46,5.24861
Vitre,Vitre,FR,48.12279,-1.20983
Viry-Chatillon,Viry-Chatillon,FR,48.67211,2.39318
Viroflay,Viroflay,FR,48.80078,2.16181
Vincennes,Vincennes,FR,48.8486,2.43769
Villiers-sur-Marne,Villiers-sur-Marne,FR,48.831,2.54844
Villiers-le-Bel,Villiers-le-Bel,FR,49.00875,2.39819
Villeurbanne,Villeurbanne,FR,45.76601,4.8795
Villers-les-Nancy,Villers-les-Nancy,FR,48.67333,6.15283
Villepinte,Villepinte,FR,48.96203,2.53253
Villeparisis,Villeparisis,FR,48.94208,2.61463
Villeneuve-sur-Lot,Villeneuve-sur-Lot,FR,44.40854,0.70415
Villeneuve-Saint-Georges,Villeneuve-Saint-Georges,FR,48.73219,2.44925
Villeneuve-le-Roi,Villeneuve-le-Roi,FR,48.73684,2.40081
Villeneuve-la-Garenne,Villeneuve-la-Garenne,FR,48.93935,2.31478
Villenave-d'Ornon,Villenave-d'Ornon,FR,44.77935,-0.56707
Villemomble,Villemomble,FR,48.88333,2.5
Villejuif,Villejuif,FR,48.7939,2.35992
Villefranche-sur-Saone,Villefranche-sur-Saone,FR,45.98967,4.71961
Villefontaine,Villefontaine,FR,45.61278,5.15058
Vigneux-sur-Seine,Vigneux-sur-Seine,FR,48.70291,2.41357
Vierzon,Vierzon,FR,47.22186,2.0684
Vienne,Vienne,FR,45.52569,4.87484
Vichy,Vichy,FR,46.12709,3.42577
Vesoul,Vesoul,FR,47.62604,6.14251
Vertou,Vertou,FR,47.16878,-1.4729
Versailles,Versailles,FR,48.80359,2.13424
Verrieres-le-Buisson,Verrieres-le-Buisson,FR,48.74565,2.26796
Vernon,Vernon,FR,49.09292,1.46332
Verneuil-sur-Seine,Verneuil-sur-Seine,FR,48.97388,1.9648
Verdun,Verdun,FR,49.15964,5.3829
Venissieux,Venissieux,FR,45.69706,4.88593
Vendome,Vendome,FR,47.79292,1.06556
Vence,Vence,FR,43.72254,7.11183
Velizy-Villacoublay,Velizy-Villacoublay,FR,48.78198,2.19395
Vaureal,Vaureal,FR,49.03333,2.03333
